T,X,Y,Z,Rx,Ry,Rz,3483
299,-1676,875,121,48,164,-765
300,-1671,961,92,232,113,-991
301,-1685,1008,68,406,86,-1172
302,-1664,1067,49,359,76,-1214
303,-1706,1035,76,174,111,-1190
304,-1767,954,139,27,154,-1172
305,-1908,947,201,15,111,-1328
306,-1993,952,243,115,23,-1492
307,-1992,999,250,399,-89,-1563
308,-1993,1098,199,657,-191,-1618
309,-2043,1164,221,747,-215,-1503
310,-2064,1210,236,659,-202,-1327
311,-2082,1176,270,503,-195,-1071
312,-2054,1183,258,395,-210,-808
313,-2055,1147,260,312,-221,-582
314,-2012,1112,251,250,-211,-350
315,-1922,1070,218,279,-241,-85
316,-1812,1021,189,323,-230,187
317,-1806,1018,269,352,-172,233
318,-1834,1051,203,227,-193,22
319,-1847,1014,193,213,-171,118
320,-1847,1032,161,237,-195,256
321,-1807,1033,107,356,-246,375
322,-1727,1025,51,410,-189,503
323,-1699,976,18,352,-50,558
324,-1686,965,13,331,45,553
325,-1677,961,82,401,89,530
326,-1693,941,86,472,128,518
327,-1754,985,147,529,156,429
328,-1841,1013,172,551,129,317
329,-1865,976,198,622,47,442
330,-1846,1003,197,655,-83,397
331,-1846,1007,142,736,-173,306
332,-1886,1050,168,781,-171,300
333,-1871,1068,206,741,-296,182
334,-1855,1060,258,743,-391,253
335,-1798,1028,276,716,-492,339
336,-1836,1009,312,726,-555,335
337,-1835,994,299,847,-616,302
338,-1854,1062,268,991,-714,205
339,-1936,1077,237,1097,-784,161
340,-1894,1133,233,1179,-877,274
341,-1818,1125,163,1121,-1009,341
342,-1810,1102,105,1030,-1080,488
343,-1778,1096,77,923,-1164,472
344,-1728,1118,32,807,-1178,512
345,-1778,904,-71,575,-1122,509
346,-1784,1029,213,686,-982,529
347,-1710,1060,133,770,-1138,353
348,-1720,1081,122,844,-1078,399
349,-1706,1150,108,819,-1046,389
350,-1686,1155,101,569,-1004,324
351,-1689,1096,112,309,-897,381
352,-1687,1004,130,140,-841,412
353,-1688,984,143,182,-823,419
354,-1678,967,184,334,-783,323
355,-1738,1034,242,492,-762,138
356,-1798,1082,279,615,-783,-26
357,-1843,1123,265,716,-872,-55
358,-1810,1141,258,776,-1019,-46
359,-1854,1203,285,752,-1088,-106
360,-1860,1194,275,631,-1172,-68
361,-1857,1166,258,465,-1362,8
362,-1859,1142,264,432,-1504,62
363,-1852,1150,253,484,-1592,20
364,-1876,1200,227,533,-1677,-52
365,-1872,1252,187,600,-1711,-76
366,-1861,1289,197,580,-1708,-7
367,-1863,1286,210,443,-1738,41
368,-1827,1255,145,255,-1795,108
369,-1950,1228,236,49,-1755,143
370,-1960,1260,281,-126,-1802,22
371,-2026,1247,377,-126,-1869,87
372,-1992,1249,344,-53,-1999,185
373,-1927,1196,359,35,-2095,341
374,-1983,1223,361,87,-2121,249
375,-1995,1260,355,200,-2220,240
376,-1961,1308,310,290,-2361,339
377,-1896,1277,252,275,-2462,508
378,-1902,1228,261,163,-2481,605
379,-1876,1181,311,44,-2526,561
380,-1911,1144,305,74,-2525,498
381,-1996,1179,408,273,-2446,407
382,-2044,1261,340,500,-2529,395
383,-1991,1234,287,670,-2664,575
384,-2079,1305,329,680,-2631,559
385,-2162,1327,380,589,-2603,575
386,-2066,1339,287,468,-2731,811
387,-1978,1282,224,258,-2838,1020
388,-1973,1224,225,-7,-2792,1088
389,-1992,1143,234,-229,-2670,1086
390,-2016,1126,284,-266,-2631,962
391,-2073,1190,307,-135,-2632,913
392,-2059,1220,362,10,-2723,1005
393,-2011,1249,345,34,-2830,1169
394,-2034,1316,404,-81,-2939,1220
395,-2008,1310,383,-304,-3136,1301
396,-1923,1241,338,-553,-3350,1491
397,-1867,1200,267,-779,-3515,1591
398,-1794,1156,200,-922,-3653,1619
399,-1802,1138,207,-1002,-3722,1640
400,-1795,1181,205,-1068,-3766,1567
401,-1833,1224,233,-1164,-3835,1511
402,-1820,1247,254,-1364,-3940,1521
403,-1856,1255,306,-1649,-4066,1601
404,-1862,1234,353,-1999,-4207,1689
405,-1862,1203,405,-2245,-4373,1799
406,-1843,1168,407,-2393,-4526,1891
407,-1782,1094,397,-2456,-4630,2027
408,-1747,1071,414,-2454,-4671,2139
409,-1736,951,379,-2397,-4671,2174
410,-1549,904,313,-2188,-4675,2133
411,-1530,952,334,-1877,-4544,2085
412,-1575,987,411,-1689,-4352,1955
413,-1592,1068,498,-1590,-4271,1843
414,-1577,1096,553,-1620,-4265,1775
415,-1622,1120,652,-1827,-4246,1741
416,-1582,934,717,-1899,-4222,1932
417,-1531,911,794,-1695,-4249,1968
418,-1584,864,891,-1371,-4284,1747
419,-1589,888,891,-837,-4348,1691
420,-1508,936,766,-299,-4523,1589
421,-1486,987,655,151,-4616,1529
422,-1548,1095,648,323,-4715,1313
423,-1588,1159,578,370,-4855,1169
424,-1618,1215,559,319,-5016,1159
425,-1671,1208,520,185,-5130,1157
426,-1670,1246,525,23,-5213,1164
427,-1613,1247,509,-90,-5303,1227
428,-1564,1259,533,-268,-5373,1304
429,-1497,1184,584,-514,-5418,1382
430,-1486,1125,606,-689,-5427,1442
431,-1513,1076,702,-701,-5435,1428
432,-1378,1091,637,-549,-5512,1384
433,-1321,1089,625,-375,-5446,1470
434,-1322,1106,676,-332,-5318,1367
435,-1358,1148,768,-362,-5252,1193
436,-1393,1171,802,-376,-5213,1142
437,-1440,1192,854,-322,-5201,1146
438,-1493,1200,886,-333,-5233,1111
439,-1468,1190,849,-312,-5309,1171
440,-1470,1262,809,-225,-5391,1241
441,-1381,1182,739,-279,-5465,1333
442,-1396,1139,680,-452,-5490,1378
443,-1345,1109,695,-634,-5566,1200
444,-1369,1069,768,-680,-5616,1060
445,-1322,1062,778,-496,-5701,946
446,-1256,1038,800,-190,-5780,843
447,-1199,1162,752,187,-5742,713
448,-1221,1206,720,491,-5602,639
449,-1129,1233,642,556,-5458,606
450,-1039,1283,656,502,-5277,599
451,-1048,1233,792,266,-5025,498
452,-1170,1174,974,99,-4747,438
453,-1253,1112,1096,240,-4561,444
454,-1316,1110,1150,611,-4501,465
455,-1368,1179,1158,1044,-4566,436
456,-1411,1301,1066,1428,-4689,382
457,-1417,1381,989,1582,-4807,443
458,-1435,1495,909,1466,-4946,530
459,-1420,1513,876,1131,-5050,686
460,-1424,1459,870,703,-5130,867
461,-1342,1390,827,332,-5177,1076
462,-1282,1357,823,76,-5163,1237
463,-1176,1307,831,-85,-5116,1342
464,-1135,1299,846,-204,-5030,1384
465,-1145,1282,817,-302,-4915,1357
466,-1137,1295,852,-400,-4816,1328
467,-1120,1273,861,-515,-4758,1336
468,-1282,1193,861,-689,-4674,1316
469,-1215,1209,793,-755,-4736,1210
470,-1138,1214,715,-650,-4727,1297
471,-1151,1289,802,-665,-4550,1304
472,-1173,1306,856,-812,-4395,1319
473,-1176,1298,828,-1018,-4333,1380
474,-1059,1301,603,-1158,-4232,1408
475,-1055,1607,689,-1564,-4008,1230
476,-1241,1557,767,-2529,-3698,1081
477,-1183,1419,920,-3276,-3503,1521
478,-1114,1178,1030,-3574,-3441,1923
479,-960,1045,838,-3370,-3306,2045
480,-953,1231,991,-2977,-2937,1850
481,-1196,1419,1149,-2973,-2535,1239
482,-1203,1442,1313,-3130,-2444,1268
483,-1198,1396,1394,-3388,-2718,1422
484,-1019,1325,1367,-3516,-3103,1714
485,-956,1246,1329,-3549,-3371,1897
486,-898,1216,1360,-3475,-3490,1867
487,-902,1209,1371,-3293,-3528,1734
488,-907,1217,1337,-3064,-3542,1567
489,-959,1297,1333,-2867,-3543,1403
490,-919,1331,1265,-2772,-3548,1411
491,-891,1360,1257,-2837,-3517,1443
492,-914,1363,1359,-2983,-3417,1497
493,-959,1316,1445,-3177,-3398,1478
494,-1076,1222,1526,-3249,-3491,1574
495,-1151,1165,1547,-3098,-3700,1603
496,-1061,1153,1518,-2614,-3979,1804
497,-1111,1226,1324,-2064,-4313,2051
498,-859,1073,1111,-1680,-4787,2525
499,-736,1103,921,-1505,-4939,2738
500,-670,1161,900,-1223,-4718,2683
501,-817,1318,945,-1050,-4262,2450
502,-818,1385,1032,-1161,-3940,2412
503,-821,1395,1048,-1464,-3687,2541
504,-892,1446,1230,-1883,-3416,2551
505,-1080,1179,1333,-2087,-2945,2637
506,-1146,1257,1230,-1588,-2553,2675
507,-1139,1477,1280,-1058,-2525,2749
508,-1021,1634,1197,-1019,-2840,2945
509,-795,1655,1115,-1663,-3227,3241
510,-856,1520,1262,-2712,-3314,3288
511,-990,1327,1381,-3501,-3317,3168
512,-886,1178,1452,-3713,-3497,3206
513,-1115,1220,1599,-3519,-3544,3168
514,-1103,1341,1572,-3132,-3790,3204
515,-914,1398,1437,-2897,-4213,3525
516,-845,1444,1360,-3100,-4436,3672
517,-811,1405,1412,-3602,-4543,3775
518,-766,1294,1494,-4087,-4616,3911
519,-695,1229,1554,-4362,-4688,3997
520,-502,1113,1559,-4426,-4722,4163
521,-350,857,1537,-4343,-4583,4322
522,-269,784,1542,-3913,-4302,4298
523,-235,829,1449,-3128,-4046,4102
524,-201,939,1396,-2452,-3678,3895
525,-223,1017,1381,-2090,-3203,3704
526,-276,1047,1360,-1949,-2766,3650
527,-256,977,1362,-1780,-2474,3802
528,-275,920,1400,-1467,-2196,3932
529,-353,900,1419,-1056,-1941,3972
530,-318,887,1484,-523,-1779,4065
531,-224,923,1542,278,-1597,4173
532,-173,907,1501,880,-1479,4128
533,-120,879,1473,1341,-1359,3898
534,-57,854,1514,1810,-1298,3520
535,-3,876,1535,2351,-1175,2988
536,-104,923,1604,3089,-908,2323
537,-325,1460,1903,3658,-922,1159
538,82,1293,1700,2141,-1366,603
539,-265,1217,1897,2837,-363,1649
540,-570,1253,2027,3536,-293,1726
541,-931,1585,1956,3415,-1172,285
542,-1225,1918,2030,2649,-2356,-836
543,-1297,2155,2070,1307,-3739,-796
544,-1214,2203,2115,-131,-4855,351
545,647,1722,2401,-1527,-5200,1637
546,1844,1369,1856,-4335,-3982,-1110
547,1322,1526,1149,-7235,-1175,-5766
548,835,1482,990,-7049,1831,-6681
549,510,1219,922,-8040,3754,-6269
550,205,1320,1005,-8871,4608,-7256
551,-69,1343,1108,-10577,5114,-8420
552,-314,1330,1242,-11251,5738,-7881
553,-492,1191,1297,-11768,6497,-6408
554,-749,1052,1335,-12247,7428,-4507
555,-1014,796,1411,-11795,8398,-2115
556,-1290,421,1440,-11165,8712,-169
557,-1415,219,1767,-10223,7896,10
558,-1594,130,1942,-9323,5979,-2017
559,-1727,194,1863,-8508,3220,-5538
560,-1811,434,1990,-8153,-128,-8337
561,-1851,643,1869,-7084,-2843,-9541
562,-2025,863,2017,-6532,-4817,-9058
563,-2068,1109,1995,-5813,-6589,-7021
564,-1908,1148,1771,-5379,-8133,-3643
565,-1761,1131,1929,-4902,-9061,835
566,-1553,957,1868,-4338,-9847,5077
567,-1330,745,1977,-4198,-10901,7738
568,-928,675,2315,-4252,-12632,8383
569,-692,663,2007,-4210,-15206,7225
570,-326,671,1786,-4985,-16533,5066
571,38,884,1598,-4656,-17420,3854
572,395,1018,1490,-4468,-17126,4089
573,650,1066,1436,-4278,-15724,5648
574,863,988,1353,-4225,-13682,7788
575,1030,805,1390,-4435,-11313,9413
576,1138,653,1521,-4576,-9103,9743
577,1176,555,1333,-4643,-7333,8429
578,1150,596,1299,-5199,-5845,5819
579,1043,665,1328,-6094,-4281,3257
580,880,800,1382,-6730,-2559,1644
581,638,815,1369,-6594,-667,1363
582,358,791,1519,-6737,1023,1859
583,95,695,1475,-6843,2372,2237
584,-115,559,1496,-7305,3058,2097
585,-330,567,1666,-7770,2971,1370
586,-533,537,1839,-8287,2420,185
587,-653,638,1772,-8758,1381,-771
588,-797,658,1872,-8875,352,-798
589,-900,611,1929,-9341,-460,39
590,-948,519,1947,-9417,-1315,1299
591,-946,423,2019,-8873,-2567,2575
592,-886,299,1964,-8464,-4141,3393
593,-776,281,2016,-8008,-5720,3626
594,-633,340,2030,-7557,-7230,3711
595,-501,391,2051,-6942,-8384,4095
596,-337,442,2030,-6364,-9365,4935
597,-225,456,2094,-5706,-10024,5993
598,-79,486,2046,-5319,-10838,6979
599,137,489,1994,-5238,-11508,7545
600,413,454,1780,-5549,-12208,7746
601,637,459,1696,-5976,-12841,7577
602,828,440,1540,-6437,-12990,7327
603,1087,560,1547,-6636,-12745,7378
604,1260,408,1392,-7372,-11923,7477
605,1441,431,1278,-7965,-10629,7631
606,1558,342,1233,-8322,-8731,7609
607,1565,249,1266,-9757,-6654,7130
608,1481,114,1275,-10214,-4568,6311
609,1281,63,1301,-10854,-2712,5105
610,1077,13,1313,-11423,-1237,3691
611,868,-27,1358,-12032,-124,2330
612,642,-57,1403,-12850,657,1175
613,475,-51,1416,-13701,1214,376
614,226,-123,1434,-14003,1683,194
615,-12,-221,1575,-14428,1722,535
616,-112,-332,1578,-14302,1176,949
617,-223,-388,1719,-14253,249,1052
618,-257,-470,1817,-14535,-1015,918
619,-264,-508,1910,-14878,-2552,742
620,-204,-363,2167,-15071,-3949,724
621,-103,-510,2168,-16104,-5339,1124
622,12,-744,1924,-16536,-6473,2138
623,202,-809,1903,-15732,-7470,3534
624,416,-973,1766,-15116,-8259,4931
625,650,-1150,1629,-14424,-8766,6033
626,892,-1297,1513,-13537,-9031,6695
627,1128,-1357,1505,-12107,-8980,6786
628,1315,-1394,1464,-10821,-8794,6446
629,1538,-1404,1352,-9455,-8173,5946
630,1657,-1314,1288,-8137,-7042,5504
631,1742,-1289,1271,-6947,-5588,5171
632,1722,-1230,1222,-6005,-3910,4846
633,1662,-1161,1328,-5372,-2369,4296
634,1569,-1048,1407,-5061,-1143,3315
635,1429,-961,1311,-5140,-102,1980
636,1276,-873,1288,-5630,955,766
637,1063,-818,1297,-6254,2017,97
638,838,-852,1204,-6834,2971,-22
639,666,-666,1964,-7273,3813,116
640,499,-673,2024,-7103,4207,87
641,262,-607,1292,-4814,4314,-313
642,147,-655,1473,-7066,3461,-997
643,89,-499,1266,-7607,2633,-1150
644,-9,-578,1257,-9210,2247,-713
645,-99,-569,1210,-9966,2059,317
646,-151,-668,1193,-10599,1779,1488
647,-231,-663,1356,-11099,1285,2378
648,-224,-665,1346,-11602,523,2971
649,-215,-645,1337,-11934,-257,3584
650,-180,-803,1039,-12535,-776,4355
651,-165,-942,973,-13241,-966,5208
652,-86,-1056,852,-13887,-1033,5963
653,-96,-1194,957,-14358,-1035,6308
654,5,-1282,973,-14704,-1448,6322
655,112,-1351,942,-14762,-2032,5996
656,188,-1399,996,-14978,-2378,5582
657,336,-1426,969,-14964,-2580,5445
658,428,-1511,854,-14890,-2582,5745
659,510,-1615,806,-14675,-2309,6336
660,616,-1695,765,-14237,-1931,6876
661,622,-1732,854,-13722,-1418,7041
662,663,-1847,787,-13587,-931,6756
663,702,-1880,771,-13548,-840,6190
664,745,-1943,701,-13656,-504,5629
665,718,-1984,698,-14015,-11,5281
666,683,-2062,632,-14219,636,5121
667,643,-2146,547,-14215,1353,5144
668,524,-2259,557,-13901,2176,5164
669,417,-2347,501,-13508,2886,5022
670,303,-2397,497,-13151,3332,4641
671,167,-2435,503,-12736,3604,4116
672,37,-2424,457,-12193,3733,3636
673,-63,-2406,471,-11562,3840,3385
674,-183,-2419,417,-10941,3958,3351
675,-312,-2411,382,-10292,4054,3355
676,-430,-2425,415,-9925,3952,3207
677,-541,-2412,409,-9627,3637,2939
678,-654,-2377,422,-9358,3158,2667
679,-799,-2222,811,-9089,2685,2526
680,-831,-2257,615,-8921,1992,2591
681,-800,-2204,598,-8485,712,2919
682,-715,-2298,266,-8153,-453,3475
683,-743,-2180,613,-7630,-1220,4148
684,-621,-2192,375,-7450,-2355,4962
685,-425,-2264,338,-7126,-3463,5753
686,-195,-2309,163,-7241,-4075,6203
687,-120,-2214,448,-7547,-4308,6297
688,18,-2370,106,-8027,-4788,6359
689,246,-2361,231,-7878,-4910,6551
690,370,-2396,219,-7736,-4594,6615
691,496,-2449,112,-6983,-4235,6619
692,486,-2480,143,-6414,-3061,6390
693,503,-2548,-218,-5572,-1907,5985
694,490,-2530,-205,-4819,-806,5377
695,334,-2567,-182,-4208,228,4242
696,309,-2494,-413,-3347,763,2739
697,217,-2403,-492,-2596,1224,1451
698,205,-2204,-328,-2128,2011,530
699,58,-2128,-315,-2002,3079,-113
700,-120,-2069,-308,-1807,4256,-554
701,-334,-2033,-191,-1973,5098,-869
702,-547,-1931,-150,-2140,5445,-1159
703,-710,-1893,-47,-2466,5357,-1349
704,-830,-1864,-24,-2806,4824,-1335
705,-957,-1810,45,-3173,4057,-1109
