T,X,Y,Z,Rx,Ry,Rz,3473
347,-2101,122,565,-257,1681,743
348,-2112,-9,602,-832,1367,592
349,-2196,-94,637,-1041,1142,824
350,-2291,-196,660,-1038,878,1158
351,-2034,-384,462,-900,294,1071
352,-2155,-245,447,-192,341,1228
353,-2101,-221,301,144,353,1215
354,-2031,-205,286,190,226,1120
355,-2052,-291,307,222,205,1339
356,-2081,-419,357,447,227,1654
357,-2109,-459,361,955,207,1903
358,-2105,-422,393,1638,51,1989
359,-1925,-300,431,2155,-200,1819
360,-1885,-155,255,2607,-203,1575
361,-1991,-22,285,2566,37,1254
362,-1965,41,338,1917,154,802
363,-1913,-5,360,1310,146,546
364,-1795,-11,454,1027,190,565
365,-1799,-76,347,945,237,500
366,-1655,-58,211,924,257,115
367,-1774,65,290,974,694,-38
368,-1887,93,398,774,1032,-39
369,-1880,-30,418,373,992,28
370,-1892,-63,409,504,1014,455
371,-1976,-40,558,753,1039,878
372,-1917,-87,513,914,788,960
373,-1682,50,314,1423,581,981
374,-1880,279,384,1850,992,1266
375,-1916,325,440,1207,1075,1228
376,-1906,182,388,386,897,1108
377,-1913,62,336,-114,828,1208
378,-1925,-35,351,-483,770,1198
379,-1977,-113,308,-576,655,1051
380,-2044,-171,337,-579,613,861
381,-2114,-197,232,-409,555,771
382,-2134,-225,325,-351,421,725
383,-2194,-238,235,-7,281,795
384,-2146,-339,219,19,90,639
385,-2215,-385,157,192,25,506
386,-2243,-458,140,413,-66,348
387,-2214,-486,151,685,-235,179
388,-2376,-441,229,1140,-340,112
389,-2338,-445,254,1635,-628,35
390,-2121,-350,233,2167,-934,94
391,-2061,-163,235,2810,-940,270
392,-1978,-92,180,3007,-882,208
393,-1918,128,276,2862,-767,-6
394,-2030,285,480,2431,-664,-279
395,-1970,181,281,1607,-798,-587
396,-1872,179,276,1296,-727,-508
397,-1886,119,387,1003,-380,-179
398,-1915,123,424,934,-228,115
399,-1854,126,431,965,-273,240
400,-1818,141,413,1000,-318,234
401,-1904,182,438,1069,-274,335
402,-1977,169,427,1000,-294,481
403,-1980,94,396,907,-378,662
404,-1937,98,312,941,-432,900
405,-1916,24,326,884,-404,1026
406,-1950,12,345,807,-349,1009
407,-2009,-26,324,693,-307,903
408,-2032,-72,316,716,-356,866
409,-2012,-128,304,701,-448,810
410,-2036,-177,331,763,-475,847
411,-2062,-198,262,1122,-440,1027
412,-2086,-215,311,1361,-488,1051
413,-2090,-256,199,1575,-533,848
414,-2121,-201,219,1760,-513,617
415,-2196,-115,253,1805,-452,470
416,-2243,-115,232,1701,-419,299
417,-2250,-132,298,1352,-511,-58
418,-2496,-83,788,1027,-712,-271
419,-2308,-158,166,1033,-1407,-395
420,-1976,-115,74,1440,-1745,-725
421,-2094,-131,350,587,-1409,-1125
422,-2187,-121,357,519,-1172,-1288
423,-2179,-93,516,735,-1169,-1270
424,-2115,-2,408,885,-1385,-1234
425,-2053,83,452,883,-1575,-1328
426,-1865,141,236,735,-1665,-1496
427,-1798,144,359,388,-1418,-1597
428,-1865,95,413,-136,-1035,-1516
429,-1716,88,418,-33,-740,-1190
430,-1574,33,232,92,-320,-964
431,-1420,-42,215,89,307,-1059
432,-1577,-96,112,90,1196,-1354
433,-1887,-260,279,-53,1882,-1745
434,-1964,-176,353,50,2172,-1922
435,-2070,-125,304,742,2116,-1820
436,-2118,-96,353,964,1967,-1559
437,-2159,-59,299,1266,1737,-1176
438,-2057,-5,206,1475,1330,-809
439,-2113,-61,279,1247,1096,-557
440,-2116,-151,290,1149,941,-306
441,-2203,-151,316,1282,726,-21
442,-2081,-210,280,1503,436,163
443,-2090,-201,284,1679,265,223
444,-2070,-183,223,1911,190,215
445,-2076,-129,168,1976,169,57
446,-2040,-117,188,1820,201,-232
447,-2022,-106,194,1594,251,-424
448,-1958,-83,265,1414,344,-512
449,-1892,-38,279,1319,390,-572
450,-2015,-67,217,1049,380,-727
451,-2095,-120,418,684,331,-863
452,-2166,-124,404,767,291,-615
453,-2106,-109,403,1160,226,-128
454,-2095,-96,506,1369,128,119
455,-2116,-50,507,1587,63,223
456,-2015,-19,379,1818,-168,254
457,-1950,39,403,1772,-363,139
458,-2015,102,388,1759,-374,120
459,-2005,152,433,1756,-428,116
460,-1843,144,380,1547,-603,-27
461,-2000,23,295,1215,-592,-37
462,-1982,20,424,1360,-261,372
463,-1829,-6,325,1900,-58,1040
464,-1743,-73,373,2011,-5,1302
465,-1551,-102,239,1966,199,1225
466,-1618,-50,261,2097,638,893
467,-1686,-9,296,1770,1014,-8
468,-1902,54,409,1353,1135,-1105
469,-2069,48,395,992,1134,-1845
470,-2027,90,437,864,1176,-1900
471,-2120,262,485,1036,1255,-1362
472,-2110,388,403,958,1167,-812
473,-2134,356,377,303,974,-606
474,-2150,299,373,-698,818,-516
475,-2127,209,445,-1363,635,-343
476,-1997,131,510,-1911,412,-217
477,-2062,42,358,-2140,249,-52
478,-2226,39,420,-2103,280,-45
479,-2247,-37,489,-2406,125,-300
480,-2103,-135,441,-2386,-308,-397
481,-2051,-160,359,-2093,-501,-260
482,-2017,-119,347,-1797,-501,-68
483,-1961,-103,332,-1580,-541,-5
484,-1944,-88,303,-1571,-604,-140
485,-1782,-70,392,-1562,-613,-297
486,-1951,-78,59,-1585,-638,-416
487,-1940,-107,243,-1855,-378,-851
488,-1978,-132,356,-2184,-199,-1202
489,-1969,-116,341,-1948,-261,-1020
490,-1942,-104,245,-1511,-298,-458
491,-1867,-72,172,-1329,-222,35
492,-1834,-65,126,-1465,-120,174
493,-1851,-100,232,-1815,-83,-14
494,-1867,-198,169,-2068,-132,-332
495,-1928,-239,154,-2112,-31,-558
496,-1846,-263,131,-1968,193,-575
497,-1877,-321,197,-1744,392,-470
498,-2006,-382,268,-1418,395,-291
499,-1831,-345,95,-729,236,-85
500,-1915,-309,96,-213,556,-4
501,-2079,-235,202,-51,766,-126
502,-2090,-245,277,-96,598,-509
503,-2067,-207,257,71,417,-733
504,-2040,-123,150,448,422,-589
505,-2003,-39,151,552,456,-410
506,-2083,43,277,274,636,-298
507,-2234,82,425,11,816,-127
508,-2269,75,521,-215,677,122
509,-2299,40,490,-247,331,542
510,-2304,13,469,-155,-80,1118
511,-2178,-58,390,1,-439,1791
512,-2205,-109,372,281,-667,2470
513,-2192,-107,367,571,-959,2954
514,-1996,-162,319,739,-1367,3174
515,-1929,-197,201,893,-1551,3409
516,-1823,-216,136,1078,-1506,3674
517,-1932,-172,125,1213,-1371,3771
518,-1903,-183,186,1107,-1439,3512
519,-1899,-214,156,820,-1666,3081
520,-1783,-178,214,917,-1831,2790
521,-1272,-103,219,1104,-1894,2660
522,-1230,-83,-162,1585,-1164,2856
523,-1467,21,-151,1828,108,2961
524,-1693,9,-153,1281,1021,2461
525,-1935,-44,8,497,1690,1509
526,-2095,-65,174,-4,2091,668
527,-2078,-134,182,-63,2081,237
528,-2147,-207,232,168,1981,396
529,-2850,-321,126,1179,2074,1232
530,-2630,-176,408,2252,1730,2338
531,-2490,-55,271,3507,1115,3213
532,-2572,62,222,4057,637,3693
533,-2254,150,358,4316,113,3800
534,-2217,143,218,4410,-138,3731
535,-1924,271,533,4481,-54,3725
536,-2285,136,-182,4571,-77,3566
537,-2158,344,171,4487,131,3212
538,-2077,376,259,3764,161,2855
539,-2020,242,-10,3287,-4,2497
540,-2029,322,46,2847,121,2279
541,-2263,261,13,2533,358,2265
542,-2098,244,186,2196,228,2210
543,-1954,109,68,1994,47,2112
544,-1972,99,35,1814,-29,1977
545,-1994,128,141,1714,-224,1700
546,-2080,56,-122,1422,-369,1269
547,-2220,58,94,1048,-320,780
548,-1999,65,55,740,-404,367
549,-1976,55,-6,441,-533,-111
550,-1914,26,66,-47,-504,-613
551,-1983,-3,59,-170,-455,-853
552,-2011,-11,99,-127,-472,-820
553,-1934,-37,-5,70,-635,-664
554,-1874,-19,-15,289,-679,-546
555,-1846,-16,70,296,-628,-621
556,-1804,5,50,337,-534,-732
557,-1880,3,71,503,-346,-768
558,-1959,4,109,531,-241,-879
559,-1995,97,264,650,-210,-916
560,-1956,222,72,899,-307,-947
561,-1926,100,-25,781,-373,-1167
562,-2012,146,211,576,-171,-1009
563,-2064,280,262,889,-25,-547
564,-1938,320,137,971,-174,-415
565,-1860,259,26,721,-247,-639
566,-1931,142,34,391,17,-816
567,-2037,169,52,561,344,-632
568,-2132,169,15,994,460,-291
569,-1793,423,566,1229,359,-141
570,-2070,228,148,744,225,-280
571,-2081,389,215,426,159,-335
572,-2023,363,7,-15,14,-476
573,-1791,370,153,-335,-53,-600
574,-1880,318,172,-656,171,-434
575,-1995,186,88,-1008,500,-98
576,-2342,114,438,-1588,672,184
577,-2339,110,372,-1651,579,545
578,-2207,34,187,-1524,9,619
579,-2000,-111,104,-1865,-368,248
580,-1903,-214,-5,-1730,-420,108
581,-1944,-168,220,-1225,-164,160
582,-1858,-219,82,-772,196,177
583,-1977,-126,233,-128,522,291
584,-2121,-29,222,396,528,247
585,-2074,-3,196,517,464,57
586,-2101,49,200,780,416,13
587,-2141,129,228,1073,398,157
588,-2056,134,206,1243,384,233
589,-2072,206,171,1369,399,196
590,-2170,290,283,1429,438,54
591,-2246,295,310,1298,428,-25
592,-2274,294,289,1184,190,-19
593,-2174,296,262,1006,-124,-78
594,-1993,314,224,738,-373,-157
595,-1955,340,232,553,-394,-198
596,-1977,390,224,240,-314,-403
597,-2022,409,243,-227,-262,-745
598,-1875,415,202,-772,-288,-1112
599,-1833,398,84,-1385,-204,-1437
600,-2018,361,198,-2175,230,-1643
601,-2068,283,281,-2764,410,-1694
602,-2053,227,235,-2985,354,-1528
603,-2090,119,221,-3095,365,-1197
604,-2108,82,205,-3077,378,-758
605,-2029,36,287,-2847,433,-243
606,-1946,-1,244,-2546,394,197
607,-1804,-60,175,-2260,314,383
608,-1862,-98,234,-2042,307,325
609,-1898,-91,164,-1752,321,273
610,-1995,-60,163,-1125,426,643
611,-1855,-44,218,-342,540,1538
612,-1925,-76,311,177,482,2112
613,-1937,-54,76,508,355,2218
614,-1879,87,228,862,314,2070
615,-1823,88,233,923,244,1771
616,-1677,124,156,947,105,1591
617,-1668,136,142,1012,193,1579
618,-1716,143,168,972,446,1591
619,-1750,140,189,898,588,1512
620,-1805,103,195,868,664,1374
621,-1832,90,198,912,767,1214
622,-1912,100,233,1074,853,1036
623,-1941,121,204,1263,888,839
624,-1964,123,177,1441,914,644
625,-1991,141,166,1616,982,524
626,-2029,175,152,1785,1052,454
627,-2045,196,125,1924,1138,374
628,-2056,223,143,2005,1197,374
629,-2064,302,118,2160,1243,479
630,-2094,397,131,2161,1239,544
631,-2142,406,90,1858,1186,484
632,-2204,369,73,1268,1064,387
633,-2254,255,105,814,913,461
634,-2243,184,79,699,774,800
635,-2227,108,62,836,643,1244
636,-2212,84,74,1099,545,1669
637,-2154,91,72,1436,478,2035
638,-2094,116,63,1738,421,2272
639,-1797,167,12,1900,395,2355
640,-1876,244,6,1905,708,2243
641,-2007,233,118,1600,1020,1945
642,-1990,209,175,1458,944,1765
643,-1939,234,123,1654,846,1937
644,-1849,269,128,1860,886,2225
645,-1731,297,130,1900,900,2349
646,-1760,298,176,1858,917,2297
647,-1773,303,134,1802,938,2138
648,-1700,348,171,1758,921,1975
649,-1666,371,61,1770,914,1832
650,-1702,402,71,1710,1056,1623
651,-1832,409,64,1499,1132,1331
652,-1946,367,108,1280,1137,1044
653,-1984,340,59,1168,1022,845
654,-2010,354,58,1116,916,670
655,-2000,381,26,1021,901,379
656,-2106,425,-22,884,961,-133
657,-2222,412,-45,541,969,-777
658,-2284,391,-76,42,910,-1266
659,-2404,397,-120,-246,824,-1427
660,-2458,392,-111,-393,700,-1303
661,-2447,363,-79,-646,484,-945
662,-2425,318,-110,-812,269,-536
663,-2386,252,-100,-943,45,-331
664,-2371,149,-80,-1037,-180,-355
665,-2359,150,-54,-942,-387,-417
666,-2315,173,-65,-646,-600,-401
667,-2118,213,-60,-333,-806,-335
668,-2100,249,-147,-141,-856,-326
669,-2125,312,-65,-137,-746,-404
670,-2123,286,-51,-186,-820,-464
671,-2044,311,-7,-93,-958,-375
672,-1967,337,-46,82,-1056,-162
673,-1883,387,-38,178,-1059,-15
674,-1800,347,-95,135,-970,-2
675,-1928,369,-5,12,-764,-117
676,-1934,319,12,-106,-764,-281
677,-1850,327,-2,-54,-885,-315
678,-1792,362,-13,92,-808,-209
679,-1865,367,14,-4,-610,-311
680,-1950,340,15,-378,-512,-668
681,-1984,298,51,-530,-512,-898
682,-1967,397,-25,-369,-514,-892
683,-1880,511,-9,-322,-516,-906
684,-1891,563,-61,-601,-471,-1092
685,-2010,486,-39,-1233,-359,-1344
686,-2081,399,-9,-1807,-276,-1475
687,-2121,327,26,-2008,-274,-1475
688,-2160,267,32,-2057,-328,-1520
689,-2137,265,25,-2055,-442,-1659
690,-2104,265,-7,-1981,-545,-1769
691,-2079,282,-19,-1913,-594,-1807
692,-2036,283,-37,-1951,-636,-1782
693,-1994,239,-34,-2040,-669,-1700
694,-1963,148,-49,-2084,-669,-1511
695,-1871,106,-52,-2009,-654,-1213
696,-1876,81,-41,-1839,-603,-916
697,-1947,51,-24,-1672,-550,-720
698,-2003,55,21,-1526,-541,-626
699,-2023,59,12,-1329,-604,-550
700,-2003,83,26,-1173,-675,-502
701,-1979,85,9,-1119,-711,-480
702,-1929,80,21,-1093,-687,-495
703,-1933,81,37,-1047,-628,-529
704,-1984,77,51,-996,-567,-581
705,-1982,73,56,-921,-527,-632
706,-1969,71,52,-844,-532,-674
707,-1977,67,62,-746,-577,-688
708,-1914,118,65,-578,-628,-703
709,-1794,178,11,-471,-681,-716
710,-1715,251,4,-487,-554,-760
711,-1668,315,-14,-724,-319,-965
712,-1731,324,-10,-1149,-51,-1342
713,-1830,258,31,-1728,181,-1739
714,-1982,159,53,-1990,348,-1858
715,-2073,140,69,-1869,421,-1694
716,-2130,147,60,-1646,383,-1524
717,-2194,124,39,-1569,319,-1502
718,-2255,85,42,-1621,216,-1511
719,-2280,70,57,-1595,63,-1357
720,-2273,17,34,-1415,-79,-1020
721,-2210,-4,-16,-1239,-248,-682
722,-2154,-27,-11,-1080,-381,-406
723,-2098,-31,-11,-839,-469,-192
724,-2078,-29,15,-572,-523,-43
725,-2028,3,7,-328,-577,58
726,-1976,49,19,-135,-607,128
